"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","Class"
"49",0,2,34,73,191,82,45,0,0,54,90,166,255,24,0,4,32,75,110,193,24,2,0,18,60,140,152,99,22,2,0,6,88,170,66,15,35,4,4,2,189,44,21,22,23,2,11,7,6,0,0,4,16,16,25,12,8,2,2,15,4,30,26,45,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,56,27,152,150,0,5,4,9,127,84,98,198,0,3,8,8,61,67,100,255,0,20,38,25,63,80,99,179,15,22,30,26,67,116,78,175,102,22,38,29,81,109,180,173,34,57,105,84,129,93,99,178,148,99,171,176,99,133,231,204,1
"52",0,0,55,43,107,25,0,109,11,39,87,100,102,115,87,255,52,66,91,157,93,45,76,86,74,86,140,153,6,6,45,16,37,211,14,8,0,5,7,11,73,58,10,21,14,0,15,12,65,0,16,0,43,33,12,50,17,10,10,0,20,58,5,27,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,51,52,61,132,0,0,0,0,17,40,121,214,0,0,0,0,51,57,68,127,0,0,0,37,109,70,73,209,0,0,0,23,29,12,85,121,0,0,0,12,0,116,42,159,6,13,54,44,32,79,62,102,12,68,133,45,124,124,59,146,0
"54",0,0,0,4,17,15,9,1,0,0,2,12,21,13,10,7,1,0,15,20,20,17,3,2,12,3,8,29,5,1,2,10,9,13,28,16,15,0,7,3,31,23,20,26,18,0,0,0,21,6,21,10,7,7,0,0,255,0,0,0,7,0,0,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,72,0,0,0,0,0,24,19,65,0,0,0,0,25,7,30,149,0,0,0,9,0,37,72,147,0,0,0,15,20,33,48,181,3,7,9,50,29,53,107,121,35,17,26,81,84,91,100,149,128,47,55,97,102,130,255,242,0
"57",0,33,110,176,229,63,12,11,11,84,159,219,174,5,6,14,80,143,173,255,30,7,8,15,137,194,209,94,13,9,9,16,181,163,38,5,5,5,9,17,193,43,9,5,6,8,14,19,24,10,9,10,8,11,19,35,96,35,22,20,17,20,28,48,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,23,22,66,55,99,136,0,0,2,22,60,62,92,171,0,3,13,46,54,57,105,169,6,13,40,44,63,59,110,180,19,48,32,47,60,67,101,158,49,37,32,61,69,70,123,178,29,58,70,87,89,105,134,221,79,93,144,148,148,174,197,255,0
"58",0,98,210,212,202,83,26,20,9,81,187,208,228,47,30,35,71,151,183,235,35,22,32,35,142,170,229,113,7,7,11,42,174,255,42,7,11,8,9,28,213,120,1,2,5,7,12,14,13,7,3,3,12,8,24,34,1,8,19,9,13,14,23,54,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,66,68,54,62,63,0,0,3,6,35,24,46,71,0,0,2,28,42,35,29,57,2,17,24,30,69,29,37,67,7,28,20,17,30,28,28,55,9,37,12,18,29,26,33,59,5,28,32,40,37,24,28,67,25,39,45,39,41,36,75,63,0
"59",1,63,75,87,219,11,0,4,13,190,226,221,202,15,1,13,77,131,188,255,42,14,3,18,109,135,133,122,44,49,15,20,115,85,96,15,22,84,32,19,163,67,0,1,31,11,28,74,11,1,4,8,5,20,25,100,2,4,11,18,7,23,33,62,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,53,46,47,47,0,0,0,3,8,14,14,60,0,0,0,6,22,28,21,51,0,1,3,12,37,20,21,56,0,14,16,12,20,19,31,41,0,7,8,11,18,24,26,54,1,18,8,13,24,28,44,92,7,40,63,50,35,52,43,93,0
"60",0,88,157,186,214,65,18,25,14,74,143,218,203,59,66,47,47,92,145,255,34,26,55,41,116,114,191,160,10,9,8,40,164,126,62,9,0,8,13,16,201,64,9,0,4,8,13,12,34,3,3,7,5,14,14,28,5,18,16,26,27,18,19,38,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,111,74,55,62,77,67,95,0,0,0,10,54,79,117,155,0,1,6,52,63,73,91,152,1,2,24,63,77,59,97,173,8,19,26,31,68,65,121,122,41,38,48,28,30,51,71,189,10,35,50,48,75,95,115,168,42,64,94,92,106,114,204,255,0
"61",0,26,109,182,221,42,16,7,7,89,194,205,187,7,8,18,91,177,218,255,27,11,8,9,162,213,204,102,8,4,8,14,224,198,56,12,8,6,13,21,206,44,12,10,5,9,15,21,15,19,20,17,17,21,31,34,30,33,34,33,27,23,43,56,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,16,33,117,59,99,97,0,0,12,41,131,74,116,168,1,8,23,102,65,75,103,154,16,35,104,89,88,58,94,179,74,116,77,67,63,63,117,141,113,72,60,70,85,63,117,154,37,68,90,86,78,86,169,236,86,123,169,137,157,148,227,255,0
"62",0,22,89,177,162,32,6,4,26,153,188,231,213,10,10,10,80,185,201,242,31,2,2,6,137,197,255,156,5,1,8,10,137,197,80,39,13,5,4,13,159,52,18,15,6,7,8,13,27,12,11,29,17,16,16,28,13,24,29,7,23,18,28,36,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,19,17,46,33,58,122,0,0,8,17,66,57,60,121,0,1,6,55,50,38,83,174,2,13,41,45,62,52,83,169,9,62,56,32,48,51,90,121,30,54,16,46,59,84,101,163,15,44,59,78,71,86,118,181,53,85,118,126,130,165,187,255,0
"64",0,25,111,209,245,138,31,68,3,58,134,209,249,49,59,25,45,115,117,255,96,50,13,60,95,140,189,169,54,14,4,7,157,175,163,21,16,1,3,4,200,116,12,0,0,1,2,6,87,10,11,12,9,16,9,18,12,28,14,9,18,29,13,40,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,7,6,69,98,59,111,0,0,2,25,89,46,75,142,0,3,6,30,74,62,78,159,4,6,60,46,80,82,69,208,18,19,71,40,57,66,108,140,56,67,11,43,49,48,90,140,58,19,24,97,62,87,118,158,23,57,88,76,107,78,117,255,0
"66",0,18,37,89,203,92,11,1,1,44,85,113,183,12,9,3,44,73,113,133,55,17,34,6,71,104,142,94,8,1,1,3,138,107,49,12,8,0,2,2,255,87,1,0,6,0,6,5,54,20,1,5,11,10,3,8,15,42,13,26,18,5,2,14,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,14,11,66,67,44,70,0,2,0,8,47,39,126,208,0,1,19,41,32,36,83,97,8,13,58,72,27,45,78,168,35,64,45,22,42,35,90,147,100,88,17,27,64,57,90,136,43,41,20,48,72,91,134,151,19,65,129,82,113,132,169,255,1
"68",1,12,79,141,219,97,2,22,9,61,154,171,231,13,16,4,42,91,225,216,54,13,5,16,86,178,255,162,44,15,0,0,154,154,143,33,28,21,1,28,128,62,26,13,10,0,4,6,49,3,0,2,2,2,0,6,2,3,6,6,4,25,7,12,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,5,34,38,41,109,0,0,0,11,36,38,91,116,0,0,1,18,18,59,85,181,3,4,29,6,23,38,87,185,0,1,16,15,51,31,97,182,10,16,29,43,50,56,143,186,9,14,73,47,81,59,56,193,19,91,110,114,125,120,153,255,1
"70",0,22,90,169,195,69,1,16,10,77,174,197,185,3,3,37,146,134,218,196,90,1,5,4,169,246,255,98,11,1,4,8,230,237,118,14,1,0,6,5,246,32,1,11,1,1,1,11,86,1,2,6,1,5,9,22,248,0,6,5,5,9,18,32,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,49,32,32,76,92,85,100,0,0,4,24,142,59,114,209,0,7,30,107,118,88,152,170,0,27,63,58,94,47,96,125,18,92,160,61,93,47,165,124,42,79,59,114,90,68,70,127,93,76,97,78,109,112,166,216,140,141,255,199,194,176,163,230,0
"73",0,4,52,77,95,7,34,2,4,49,122,143,255,19,0,0,53,80,137,173,43,0,0,6,80,180,83,160,7,0,4,6,128,128,74,4,0,1,6,10,83,41,18,13,0,0,4,18,52,19,10,18,0,0,13,11,23,17,34,18,8,7,10,30,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,51,42,36,38,0,0,0,1,17,19,23,34,0,0,0,3,17,29,12,33,0,1,0,15,36,12,6,15,0,1,12,16,17,12,20,9,1,4,11,14,6,15,29,40,3,11,26,27,28,6,25,18,10,36,86,43,27,25,37,67,0
"74",0,10,53,142,225,97,4,3,16,30,112,109,157,8,7,4,37,94,98,255,93,33,6,0,60,104,125,179,0,9,18,3,180,153,111,2,2,0,0,19,132,59,8,10,10,2,4,0,2,22,13,31,27,21,2,12,9,8,7,28,14,11,13,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,27,33,61,0,0,0,0,23,21,50,114,1,0,1,4,21,31,14,85,0,0,2,15,16,14,17,127,25,20,24,6,33,50,96,69,12,27,10,41,13,39,126,73,8,10,17,35,48,71,106,255,27,32,68,54,89,75,123,120,0
"76",1,3,60,140,138,0,2,0,7,50,144,193,158,0,6,2,55,127,124,255,15,2,1,13,99,193,180,70,2,4,6,4,180,136,90,4,2,5,15,6,152,171,19,11,2,1,18,19,8,22,51,20,1,8,25,16,7,8,43,64,26,14,25,38,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,19,14,31,87,149,148,0,0,0,8,47,66,123,251,0,13,0,44,60,44,130,255,4,18,93,50,162,76,121,198,27,50,58,105,28,137,170,181,13,102,108,130,141,120,131,213,62,55,105,144,71,74,157,124,100,233,140,240,219,152,222,167,1
"77",0,15,52,84,204,19,0,9,1,36,96,138,119,14,2,0,61,92,127,255,45,3,0,1,84,149,162,160,60,0,5,3,99,115,60,2,2,6,5,13,117,60,16,15,0,1,1,11,11,30,19,11,4,7,4,41,7,71,29,18,6,6,18,25,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,128,30,40,93,0,0,2,33,98,42,75,118,0,0,20,87,43,62,78,160,7,19,102,106,71,25,62,191,23,94,36,27,14,34,68,131,112,20,40,29,22,61,136,176,11,24,35,77,61,71,173,183,62,84,105,82,105,86,149,255,1
"78",0,11,76,105,172,38,8,8,9,70,133,202,156,5,8,14,71,135,152,255,19,4,6,15,124,162,121,93,6,5,6,16,161,141,29,8,7,7,8,17,158,31,9,6,8,5,13,21,12,5,8,8,8,11,20,32,5,9,12,17,17,17,28,45,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,6,39,36,90,115,0,0,3,13,38,37,80,162,1,3,7,29,34,46,90,167,3,8,20,30,52,55,108,162,25,24,27,41,57,67,117,165,43,26,37,56,78,91,114,159,38,61,69,78,99,106,150,225,73,107,113,153,144,169,201,255,0
"79",1,30,95,137,196,41,0,5,11,75,166,188,171,11,17,20,64,119,177,255,43,33,13,36,110,160,184,95,2,13,15,20,136,147,46,1,14,10,5,17,133,35,17,8,2,13,8,23,10,26,11,13,8,11,14,12,24,55,26,20,21,9,19,20,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,55,47,52,70,0,0,1,1,24,30,30,105,0,0,0,2,50,60,45,84,0,3,9,22,96,33,41,63,0,12,15,11,30,12,29,52,0,15,21,11,22,12,41,39,1,20,21,26,14,29,52,38,8,32,52,38,44,38,75,86,0
"80",0,37,70,166,202,104,15,3,16,52,152,192,223,62,33,33,19,84,161,255,101,0,19,20,66,129,154,183,5,3,4,35,150,174,116,41,3,10,0,4,205,78,3,30,15,4,7,4,45,22,2,3,9,3,8,17,0,0,0,1,7,7,39,26,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,71,82,76,168,0,0,0,9,33,96,67,163,0,0,3,34,75,136,71,205,0,6,11,78,74,73,104,154,0,19,22,60,64,77,144,124,9,53,29,72,53,68,48,165,9,26,77,113,106,124,118,166,9,129,86,113,97,192,177,189,1
"81",0,15,98,109,172,64,0,25,5,53,166,255,178,37,0,24,52,120,155,216,71,16,0,28,97,151,165,23,10,2,5,20,131,169,81,0,0,2,11,18,60,51,6,0,0,8,12,39,40,0,9,5,2,0,11,44,0,0,0,6,13,8,12,23,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,80,43,32,164,0,0,16,74,144,31,31,161,0,8,34,87,48,50,96,255,4,20,105,10,17,23,102,135,42,138,96,8,21,32,18,174,70,48,9,24,64,84,118,164,48,30,23,65,122,229,223,179,44,66,114,147,84,192,177,223,1
"82",0,16,44,99,228,175,4,10,9,20,137,91,47,0,50,19,23,121,139,64,90,39,65,7,50,200,255,49,52,0,19,19,172,47,13,0,29,0,16,5,207,0,0,44,0,0,6,4,78,4,7,19,44,0,0,24,5,0,4,0,17,9,11,55,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,16,42,195,0,0,0,14,36,74,18,105,0,22,0,14,34,67,139,93,0,8,45,28,45,14,107,111,11,21,64,29,49,56,80,52,45,0,28,134,124,190,72,160,30,135,41,30,105,43,255,167,91,129,126,41,223,162,109,164,1
"83",0,5,46,194,78,33,4,0,4,62,115,255,125,0,0,6,58,87,146,239,55,11,4,33,62,93,134,93,11,0,4,0,140,222,67,16,33,0,0,0,88,33,0,33,0,0,6,9,6,0,4,4,4,9,4,20,0,0,4,4,4,0,26,42,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,87,95,111,0,0,0,92,119,128,24,60,0,0,33,123,29,31,51,169,0,14,52,56,0,41,31,79,29,195,71,15,45,34,29,75,35,9,25,36,15,88,63,46,5,7,5,32,49,34,150,125,6,75,194,84,112,85,184,255,1
"84",0,3,48,92,138,46,0,2,2,40,96,128,136,19,3,13,43,70,131,255,67,0,4,15,72,90,129,87,14,2,2,2,92,93,21,4,14,0,4,5,132,59,19,3,2,6,4,8,25,4,22,5,3,2,4,9,16,44,50,13,20,13,8,17,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,78,26,96,0,0,5,46,153,38,46,131,3,0,17,114,86,47,49,147,10,40,67,55,20,23,73,180,18,47,13,51,51,18,107,130,114,70,18,55,30,91,67,234,37,22,20,49,95,79,84,191,32,56,85,102,86,168,255,236,1
"85",0,6,64,103,215,69,0,1,3,56,116,150,255,4,12,5,56,90,117,242,49,16,4,9,63,210,181,173,3,13,2,11,150,194,74,3,0,0,2,9,148,43,7,19,0,2,7,13,0,0,11,4,1,7,11,25,3,18,25,1,12,11,20,40,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,137,52,56,59,0,0,6,32,131,27,63,97,0,4,17,86,40,36,72,122,1,14,91,88,39,39,87,110,36,79,41,15,44,48,78,91,91,36,26,32,32,66,128,175,12,18,64,52,77,82,98,157,55,82,64,126,149,175,165,255,1
"87",0,2,64,116,255,45,0,2,2,45,111,140,105,0,0,2,39,72,145,207,36,2,4,16,73,134,153,91,0,0,4,12,140,164,37,8,0,2,0,8,126,36,32,16,0,0,6,11,28,10,4,0,2,5,7,11,18,0,20,2,2,12,10,27,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,249,95,51,142,0,0,0,28,74,28,88,116,0,0,3,122,77,5,73,158,0,17,89,82,7,36,97,189,39,92,12,23,60,8,53,148,65,11,53,12,49,61,70,169,17,32,44,28,103,53,187,224,73,38,117,81,171,174,209,255,1
"88",0,3,49,66,175,46,9,0,0,39,91,112,255,0,0,0,32,87,139,239,122,0,3,0,87,103,165,139,2,0,0,3,109,226,57,16,0,0,0,9,150,61,0,18,0,5,10,16,35,23,11,16,22,6,6,19,3,11,50,45,23,17,29,41,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,91,80,0,0,0,0,22,40,27,167,0,0,4,5,69,76,44,129,0,0,21,63,35,78,147,135,8,44,43,59,95,97,71,159,34,20,30,23,97,64,142,255,9,125,104,70,150,52,172,136,90,176,156,135,140,115,224,139,1
"89",0,3,55,120,82,0,0,3,3,61,75,128,148,0,4,7,60,60,135,255,34,0,10,3,80,139,137,164,6,0,0,26,119,226,40,8,30,0,8,10,130,80,0,0,0,6,8,13,31,22,0,0,0,8,3,20,13,3,0,3,0,8,24,0,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,0,68,155,0,0,0,29,122,47,60,148,0,0,16,210,52,17,14,102,6,10,163,255,0,39,93,112,49,163,43,20,5,20,103,92,184,98,24,7,6,28,149,125,21,25,0,98,69,90,57,154,56,20,147,72,117,74,106,240,1
"90",13,18,73,111,242,32,9,3,0,46,168,243,155,55,3,10,89,113,170,255,19,0,7,15,123,182,234,199,40,0,4,9,155,167,55,13,3,0,7,8,227,55,4,6,3,11,0,22,27,0,0,0,19,0,20,31,3,0,8,3,12,26,44,77,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,11,8,45,45,99,165,0,0,0,20,48,40,68,106,0,0,14,24,29,56,71,115,0,10,92,64,74,73,122,125,10,39,94,47,78,102,44,86,116,17,70,14,94,91,83,116,61,45,63,86,110,93,106,138,72,141,175,255,45,135,91,250,1
"93",0,5,35,85,214,45,0,0,0,42,91,255,105,0,0,14,55,90,117,224,30,13,3,0,104,101,99,186,18,0,4,13,82,185,105,3,100,0,11,20,121,7,15,7,4,3,8,15,60,0,22,45,0,11,22,20,0,0,13,47,4,8,22,26,255,127,85,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,128,151,5,0,0,25,64,21,137,121,0,0,0,21,56,19,77,88,0,21,18,20,78,60,128,180,0,5,6,29,144,85,69,214,40,12,61,74,68,66,175,113,153,20,23,27,52,106,147,174,86,37,99,169,61,60,109,255,1
"95",0,6,50,98,164,149,255,221,0,23,112,99,5,16,96,251,19,33,62,93,6,30,109,199,49,50,123,0,47,11,19,52,34,153,47,0,0,84,25,61,87,9,69,5,6,29,58,15,13,38,0,5,0,0,5,13,0,38,71,13,22,17,0,63,255,127,84,63,51,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,9,15,30,22,25,129,0,0,0,0,5,21,42,56,0,0,0,4,4,10,24,118,0,0,4,0,0,0,15,91,0,7,0,9,12,27,83,150,0,7,0,0,18,43,53,93,4,5,44,4,41,81,47,98,14,55,19,24,75,68,106,255,0
"96",0,24,87,151,116,106,0,12,10,103,230,230,209,0,0,28,141,194,250,140,11,30,15,77,145,209,255,207,19,5,11,66,127,205,83,5,15,8,12,44,167,40,18,37,6,23,21,33,52,28,83,41,36,50,27,70,127,91,43,59,41,61,13,63,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,15,11,56,83,42,56,0,0,5,25,18,55,80,205,0,3,6,18,46,64,52,234,0,18,8,79,22,43,110,137,0,59,34,36,21,43,118,134,50,39,20,31,56,99,78,119,20,80,84,104,93,130,150,222,59,144,176,150,101,135,219,255,0
"98",0,21,64,130,165,57,18,39,4,38,118,181,150,18,39,20,63,108,133,204,64,0,18,39,89,139,152,82,15,0,4,0,178,108,61,12,0,0,3,5,255,45,18,9,0,0,0,4,102,12,20,0,0,0,5,3,146,36,6,2,9,0,4,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,44,29,22,37,44,40,66,0,0,0,5,30,36,62,152,0,0,0,26,15,53,60,162,0,3,32,17,65,76,97,122,5,28,29,11,56,31,60,97,20,19,16,63,22,41,131,111,17,53,52,69,64,41,195,171,96,109,133,168,120,110,255,134,0
"99",0,23,94,110,255,114,2,0,10,86,144,236,189,43,0,0,67,162,225,232,86,0,2,0,163,206,154,135,22,0,0,5,177,223,124,0,0,0,11,16,213,107,6,19,0,0,3,12,147,32,4,3,3,2,4,13,108,9,21,3,0,4,0,16,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,107,71,53,66,59,94,167,0,0,0,3,48,126,105,242,0,0,0,30,143,116,221,136,0,8,24,103,165,89,170,201,0,6,33,50,89,34,116,150,3,84,76,82,153,70,152,122,39,122,158,193,151,178,126,255,82,142,175,79,209,160,218,237,0
